"name"	"taxRank"	"taxID"	"Max"	"X1..BALBc0N.cladeReads"	"X2..BALBc3DP.cladeReads"	"X3..BALBc7DP.cladeReads"	"X4..BALBc10DP.cladeReads"	"X6..BALBc13DP.cladeReads"	"X7..BALBc16DP.cladeReads"	"lineage"
"Lactobacillus johnsonii"	"S"	33959	780170	780171	120308	337935	48981	53592	10024	"cellular&nbsp;organisms>Bacteria>Terrabacteria&nbsp;group>Firmicutes>Bacilli>Lactobacillales>Lactobacillaceae>Lactobacillus"
"Lactobacillus acidophilus"	"S"	1579	4771	4771	819	2271	550	664	154	"cellular&nbsp;organisms>Bacteria>Terrabacteria&nbsp;group>Firmicutes>Bacilli>Lactobacillales>Lactobacillaceae>Lactobacillus"
"Lactobacillus gasseri"	"S"	1596	1958	1958	361	939	311	368	140	"cellular&nbsp;organisms>Bacteria>Terrabacteria&nbsp;group>Firmicutes>Bacilli>Lactobacillales>Lactobacillaceae>Lactobacillus"
"Lactobacillus reuteri"	"S"	1598	1154	1154	497	934	672	733	403	"cellular&nbsp;organisms>Bacteria>Terrabacteria&nbsp;group>Firmicutes>Bacilli>Lactobacillales>Lactobacillaceae>Lactobacillus"
"Lactobacillus fermentum"	"S"	1613	996	996	316	371	235	277	360	"cellular&nbsp;organisms>Bacteria>Terrabacteria&nbsp;group>Firmicutes>Bacilli>Lactobacillales>Lactobacillaceae>Lactobacillus"
"Lactobacillus casei group"	"S"	655183	808	636	475	808	647	798	600	"cellular&nbsp;organisms>Bacteria>Terrabacteria&nbsp;group>Firmicutes>Bacilli>Lactobacillales>Lactobacillaceae>Lactobacillus"
"Lactobacillus casei"	"S"	1582	397	320	233	397	322	374	279	"cellular&nbsp;organisms>Bacteria>Terrabacteria&nbsp;group>Firmicutes>Bacilli>Lactobacillales>Lactobacillaceae>Lactobacillus>Lactobacillus&nbsp;casei&nbsp;group"
"Lactobacillus paracasei"	"S"	1597	232	178	124	197	166	232	188	"cellular&nbsp;organisms>Bacteria>Terrabacteria&nbsp;group>Firmicutes>Bacilli>Lactobacillales>Lactobacillaceae>Lactobacillus>Lactobacillus&nbsp;casei&nbsp;group"
"Lactobacillus ruminis"	"S"	1623	1528	493	551	1528	946	1046	599	"cellular&nbsp;organisms>Bacteria>Terrabacteria&nbsp;group>Firmicutes>Bacilli>Lactobacillales>Lactobacillaceae>Lactobacillus"
"Lactobacillus salivarius"	"S"	1624	1003	456	370	806	876	1003	296	"cellular&nbsp;organisms>Bacteria>Terrabacteria&nbsp;group>Firmicutes>Bacilli>Lactobacillales>Lactobacillaceae>Lactobacillus"
"Lactobacillus delbrueckii"	"S"	1584	525	417	281	525	326	359	496	"cellular&nbsp;organisms>Bacteria>Terrabacteria&nbsp;group>Firmicutes>Bacilli>Lactobacillales>Lactobacillaceae>Lactobacillus"
"Lactobacillus helveticus"	"S"	1587	428	405	210	428	275	305	242	"cellular&nbsp;organisms>Bacteria>Terrabacteria&nbsp;group>Firmicutes>Bacilli>Lactobacillales>Lactobacillaceae>Lactobacillus"
"Lactobacillus plantarum"	"S"	1590	398	373	238	352	321	398	215	"cellular&nbsp;organisms>Bacteria>Terrabacteria&nbsp;group>Firmicutes>Bacilli>Lactobacillales>Lactobacillaceae>Lactobacillus"
